100	115	119	143	189	114	130	118	187	140	110	135	238	147	225	120	201	114	121	167	166	145	213	202	167	127	171	293	186	175	192	209	281	129	150	184	185	134	144	203	204	202	200	163	188	163	165	139	218	196	228	158	167	171	215	199	203	152	220	128
200	169	206	269	192	195	215	247	157	268	220	248	258	136	172	245	172	161	144	160	150	281	184	133	152	166	276	146	234	216	226	201	240	188	162	198	155	223	152	173	244	239	149	137	182	137	269	232	184	226	146	192	173	281	251	252	228	242	297	256
178	211	177	262	179	245	189	241	210	138	164	153	238	227	361	195	437	168	149	127	189	224	186	245	233	230	188	164	172	222	248	264	168	216	196	179	203	222	137	125	133	261	147	242	146	193	244	240	288	167	224	141	178	180	182	278	172	215	180	208
197	229	234	216	275	166	195	193	157	293	203	177	165	231	254	232	462	174	258	227	186	212	161	158	245	151	236	204	195	155	244	245	191	203	209	172	155	210	204	221	136	208	198	220	128	188	206	181	201	192	249	123	239	227	150	206	216	178	308	214
195	147	310	146	227	218	222	262	216	202	170	225	243	204	217	154	180	235	199	166	290	180	216	205	251	182	156	249	282	208	178	273	208	190	144	265	260	171	206	283	158	200	163	195	161	203	202	136	372	281	284	275	259	264	259	261	210	130	161	204
136	146	114	132	104	175	157	140	148	106	140	109	125	105	134	123	167	163	151	143	180	120	139	154	150	154	107	142	156	117	111	181	114	124	105	156	125	139	120	133	129	115	120	105	142	123	129	105	148	174	145	148	127	120	118	108	171	131	146	139
106	149	127	129	148	123	101	117	128	113	103	205	121	162	117	114	225	109	147	127	123	120	107	116	124	131	111	121	128	107	182	138	155	158	166	159	162	148	156	126	164	127	127	186	156	121	104	169	121	142	120	125	106	138	100	105	108	110	103	115
123	105	138	125	129	123	115	116	149	165	153	134	129	107	131	116	104	109	198	119	139	107	166	147	105	117	105	112	107	122	114	122	109	145	121	176	135	107	138	111	118	135	146	123	177	126	133	122	135	121	116	126	105	114	108	105	206	122	158	148
105	137	123	126	105	155	127	118	112	181	125	107	130	112	121	114	148	166	120	125	119	170	122	164	118	169	125	104	147	123	142	139	105	174	179	171	126	124	104	203	185	118	167	164	121	113	205	127	109	117	139	107	119	103	179	132	119	101	159	141
113	110	120	106	142	143	108	90	106	124	129	112	120	111	177	122	194	119	111	103	143	115	104	128	120	104	132	135	153	116	146	132	116	117	101	167	158	142	115	156	162	130	119	112	105	120	106	103	114	160	105	162	138	135	127	104	179	142	120	102
