patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,0,300,824.909091,836,836,4038.66851,-1.60785664,6.00219748,62,63.5505193,36.3864312,0.162983425,363,1,5,219.638774,3594.12008,1286.96549,381.29164,3.38,5482.01598,5,-8.57321429,8.53900709,25.7640474,86.1019795,0.29922712,1.437322,1.2089116
rrgenData,30,330,812.078591,828,836,4073.44761,-1.25965224,4.71374993,78,63.8235663,36.2921794,0.16576087,369,1,5,320.194598,3452.35149,1297.91729,366.33107,3.54,5436.79444,5,-10.1816547,9.18923611,25.6970989,86.5248769,0.296990875,1.40180988,1.16455016
rrgenData,60,360,801.557333,812,836,4010.09229,-0.978232228,4.03312829,94,63.3252895,35.9804611,0.163101604,375,1,5,570.727358,3041.93214,1317.40534,363.827682,3.62,5293.89252,5,-9.77158273,9.19897959,25.4755896,85.8555701,0.296726112,1.36591963,1.12076216
rrgenData,90,390,797.555851,808.5,836,3936.82887,-0.881883002,3.92381129,86,62.7441541,36.0199204,0.162666667,376,1,5,931.962704,2656.55515,1228.90516,391.985429,3.14,5209.40844,5,-10.3594891,9.27226027,25.5020781,84.9900098,0.300059715,1.4114972,1.14142475
rrgenData,120,420,789.794737,805,812,4242.7071,-0.965601906,4.28629677,86,65.136066,35.8207572,0.155672823,380,1,5,856.030611,2840.75935,1681.41303,403.358213,4.17,5781.5612,5,-11.5072993,10.7121711,25.3624777,88.5559649,0.286400557,1.49039472,1.17924923
rrgenData,150,450,789.381579,797,812,3795.34478,-0.967477024,4.75429733,86,61.6063696,35.913411,0.155672823,380,1,5,791.73186,2290.60953,1620.05373,422.419115,3.84,5124.81423,5,-11.7371324,10.5,25.4278487,83.331351,0.305141443,1.57533706,1.23503926
rrgenData,180,480,785.704188,793,812,4009.15374,-0.915995193,4.43253382,86,63.3178785,35.3226226,0.152230971,382,1,5,823.6875,2529.61939,1697.18135,416.511833,4.07,5467.00008,5,-11.6392857,10.625,25.0070831,85.9822846,0.290839947,1.57877852,1.23359442
rrgenData,210,510,785.026178,789,812,4086.40876,-0.830806353,4.31070371,78,63.9250245,34.5674813,0.13648294,382,1,5,456.613201,2984.48252,1641.22241,413.205316,3.97,5495.52345,5,-11.7204861,10.8816667,24.4750037,87.0275343,0.281232875,1.60674379,1.24522297
rrgenData,240,540,783.412533,789,812,4310.76654,-0.68209605,3.97714818,78,65.656428,35.5904938,0.151832461,383,1,5,411.419409,3135.53686,1767.09794,407.988412,4.33,5722.04262,5,-11.9589286,10.7678571,25.1979292,89.3677652,0.281957697,1.65956111,1.25563755
rrgenData,270,570,786.939791,789,773,5070.69715,-0.312731569,3.82258403,86,71.2088278,36.4648106,0.162729659,382,1,5,1323.63763,2988.31843,1953.74641,427.856121,4.57,6693.55859,5,-10.5233813,9.97580645,25.8172365,97.3389162,0.265230367,1.64065531,1.21605965
